종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
278470,에이피알,KOSPI,,261500,-25500,-8.89,289500,290000,261500,297500,80517638000,1987107036000,7584378
089970,에이피티씨,KOSDAQ,우량기업부,15370,-220,-1.41,15590,15630,15130,80487,1236750460,368341939200,23980595
230240,에치에프알,KOSDAQ,우량기업부,14170,-140,-0.98,14200,14270,14000,59858,843790500,191544169200,13489026
230360,에코마케팅,KOSDAQ GLOBAL,우량기업부,12490,650,5.49,11930,12710,11870,846012,10365035950,404276682210,32368029
038870,에코바이오,KOSDAQ,중견기업부,5750,160,2.86,5540,6240,5460,2550176,15076716380,80305657770,14014949
097780,에코볼트,KOSDAQ,중견기업부,1028,5,0.49,1023,1030,1020,154101,157655994,69559057126,67730338
448280,에코아이,KOSDAQ,중견기업부,34050,1600,4.93,32500,35700,31500,409721,13989698350,333844053400,9877043
101360,에코앤드림,KOSDAQ,우량기업부,65400,-700,-1.06,65100,68000,63600,309509,20327140800,749175508200,11455283
128540,에코캡,KOSDAQ,벤처기업부,2420,-30,-1.22,2450,2450,2400,63250,153007535,64724365500,26690460
086520,에코프로,KOSDAQ,우량기업부,611000,-4000,-0.65,621000,622000,602000,162024,98982421000,16269505148000,26627668
450080,에코프로머티,KOSPI,,152100,300,0.2,154600,156200,150300,385812,58991362800,10527144266800,68985218
247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,271500,3500,1.31,271500,278000,264000,1008828,273774271000,26601965568000,97801344
383310,에코프로에이치엔,KOSDAQ,중견기업부,90500,100,0.11,92100,99200,90000,2447868,230860710300,1391218318800,15304932
038110,에코플라스틱,KOSDAQ,우량기업부,4750,-140,-2.86,4880,4890,4700,803891,3831570620,195142813800,41169370
073540,에프알텍,KOSDAQ,벤처기업부,2115,5,0.24,2115,2185,2110,42809,91347420,24225000000,11400000
064850,에프앤가이드,KOSDAQ,벤처기업부,6050,210,3.6,5840,6140,5780,43077,258759210,73204800000,12080000
036810,에프에스티,KOSDAQ,우량기업부,23650,50,0.21,23450,23700,23250,115551,2708594550,515635899300,21756789
173940,에프엔씨엔터,KOSDAQ,중견기업부,4070,-65,-1.57,4135,4160,3725,35740,139846560,62417836440,15392808
083500,에프엔에스테크,KOSDAQ,벤처기업부,12720,-60,-0.47,12990,13200,12210,211475,2674914330,108825912180,8575722
446440,에피바이오텍,KONEX,일반기업부,11000,500,4.76,11390,11390,10150,3,32540,25272544000,2297504
054940,엑사이엔씨,KOSDAQ,중견기업부,785,6,0.77,780,788,777,73433,57426771,26041235180,33173548
043090,엑서지21,KOSDAQ,투자주의환기종목(소속부없음),417,3,0.72,423,423,405,167103,69162984,28908742715,69659621
950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),7300,-180,-2.41,7450,7500,7300,71468,526057740,269470926270,36365847
205100,엑셈,KOSDAQ,벤처기업부,2370,-40,-1.66,2430,2430,2350,502804,1191349315,171272965780,71963431
356680,엑스게이트,KOSDAQ,벤처기업부,6120,470,8.32,5650,6530,5470,3128031,19270004320,178396825000,28543492
070300,엑스큐어,KOSDAQ,벤처기업부,2750,85,3.19,2665,2765,2655,33630,90373450,19925230170,7366074
317770,엑스페릭스,KOSDAQ,벤처기업부,5400,-30,-0.55,5410,5500,5250,209576,1126994360,122109408160,22781606
092870,엑시콘,KOSDAQ,우량기업부,26300,-1550,-5.57,26900,26950,25750,1100353,28877990050,285865800950,10848797
317870,엔바이오니아,KOSDAQ,기술성장기업부,19100,-480,-2.45,19580,19580,18900,17148,328775950,161798385000,8506750
067570,엔브이에이치코리아,KOSDAQ,중견기업부,2455,-45,-1.8,2505,2505,2445,138966,343635685,103738200000,42170000
236810,엔비티,KOSDAQ,기술성장기업부,6620,-370,-5.29,6990,6990,6520,208831,1404923160,111528548820,16975426
140610,엔솔바이오사이언스,KONEX,일반기업부,3450,0,0.0,3500,3500,3305,5546,19134900,37355958300,10827814
333620,엔시스,KOSDAQ,벤처기업부,9090,-170,-1.84,9210,9400,9090,22510,207432410,96590547600,10556344
101400,엔시트론,KOSDAQ,중견기업부,599,-1,-0.17,602,604,589,436761,259251422,35452548176,59186224
036570,엔씨소프트,KOSPI,,188300,-4400,-2.28,191800,191800,187500,130932,24699787500,4142723951400,21954022
238170,엔에스엠,KONEX,일반기업부,424,-9,-2.08,449,449,410,1090,459386,8808466016,20774684
224760,엔에스컴퍼니,KONEX,일반기업부,4995,535,12.0,5110,5110,3795,292,1110660,19678801500,3939700
391060,엔에이치스팩20호,KOSDAQ,SPAC(소속부없음),10290,0,0.0,10290,10300,10280,60353,621010210,52479000000,5100000
422040,엔에이치스팩23호,KOSDAQ,SPAC(소속부없음),2130,-15,-0.7,2145,2150,2105,17661,37371300,15286600000,7160000
437780,엔에이치스팩24호,KOSDAQ,SPAC(소속부없음),2155,-5,-0.23,2160,2160,2130,12512,26738815,10739050000,5030000
438580,엔에이치스팩25호,KOSDAQ,SPAC(소속부없음),2290,15,0.66,2285,2295,2265,19714,44926695,6855400000,3020000
439410,엔에이치스팩26호,KOSDAQ,SPAC(소속부없음),2055,-5,-0.24,2060,2065,2050,74244,152741790,18084000000,8800000
440820,엔에이치스팩27호,KOSDAQ,SPAC(소속부없음),2065,0,0.0,2070,2075,2065,14931,30882870,16107000000,7800000
451700,엔에이치스팩29호,KOSDAQ,SPAC(소속부없음),2020,0,0.0,2020,2030,2015,59822,120878315,28987000000,14350000
466910,엔에이치스팩30호,KOSDAQ,SPAC(소속부없음),2020,0,0.0,2020,2025,2015,34064,68723925,18382000000,9100000
265740,엔에프씨,KOSDAQ,중견기업부,8320,0,0.0,8330,8370,8220,7214,59914540,74223258000,8931800
354200,엔젠바이오,KOSDAQ,기술성장기업부,4795,85,1.8,4770,4840,4710,37361,178715540,61803843465,12889227
419080,엔젯,KOSDAQ,기술성장기업부,12620,-490,-3.74,13010,13270,12110,202069,2522114390,133050385050,10517817
093510,엔지브이아이,KONEX,일반기업부,1898,-2,-0.11,1898,1898,1898,1,1898,11425960000,6020000
208860,엔지스테크널러지,KOSDAQ,투자주의환기종목(소속부없음),2205,0,0.0,0,0,0,0,0,25233717915,11443863
183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1779,72,4.22,1707,1779,1650,459457,805578476,151246569236,85065562
085310,엔케이,KOSPI,,915,0,0.0,914,915,896,122721,110755817,72384933560,79983352
182400,엔케이맥스,KOSDAQ,기술성장기업부,2060,45,2.23,2010,2110,1943,1420038,2856285299,174886009395,85518831
348370,엔켐,KOSDAQ,벤처기업부,229500,-1500,-0.65,233500,234000,222000,374427,84563692000,4206152988000,18327464
058450,엔터파트너즈,KOSDAQ,중견기업부,2965,0,0.0,2965,2985,2900,34892,102784920,34235728300,11546620
069410,엔텔스,KOSDAQ,벤처기업부,5050,-90,-1.75,5140,5180,5050,70724,358733400,52146154160,10244824
227950,엔투텍,KOSDAQ,중견기업부,778,0,0.0,795,795,762,538584,413625236,80581762340,103575530
291230,엔피,KOSDAQ,중견기업부,3080,-35,-1.12,3120,3135,3080,161767,500647085,135997267405,44083393
198080,엔피디,KOSDAQ,중견기업부,2385,-30,-1.24,2425,2425,2335,106734,253521080,51253740300,21535185
048830,엔피케이,KOSDAQ,중견기업부,1719,-7,-0.41,1726,1726,1704,24917,42703883,32186423637,18723923
096870,엘디티,KOSDAQ,벤처기업부,2955,55,1.9,2900,3120,2890,35209,104506715,19734672000,6678400
276240,엘리비젼,KONEX,일반기업부,675,20,3.05,557,679,557,108,60756,7028868150,10413138
900140,엘브이엠씨홀딩스,KOSPI,,3025,10,0.33,3020,3045,2960,1228433,3683263035,519054943275,171588411
290650,엘앤씨바이오,KOSDAQ,벤처기업부,22850,-500,-2.14,23250,23350,22700,104128,2384871550,518349759350,22684891
066970,엘앤에프,KOSPI,,178500,2100,1.19,178100,181500,172500,521919,92906053300,6488360675000,36247825
156100,엘앤케이바이오,KOSDAQ,벤처기업부,8500,10,0.12,8350,8540,8320,21404,179907720,169861050360,19936743
311060,엘에이티,KONEX,일반기업부,3990,-60,-1.48,4095,4095,3950,6181,24679495,28225794660,7074134
073110,엘엠에스,KOSDAQ,중견기업부,6120,-30,-0.49,6070,6190,6070,18282,111803250,54353063050,8895755
083310,엘오티베큠,KOSDAQ,우량기업부,21400,-250,-1.15,21650,21700,21100,235959,5025613050,379353702900,17810033
037950,엘컴텍,KOSDAQ,중견기업부,1328,9,0.68,1322,1362,1322,1591679,2134618730,112230752751,84447519
170920,엘티씨,KOSDAQ,벤처기업부,12960,-910,-6.56,13800,13850,12750,246543,3218209870,127080835200,9805620
058630,엠게임,KOSDAQ,우량기업부,5710,-80,-1.38,5750,5850,5710,99834,575566570,112572731520,19543877
058970,엠로,KOSDAQ,기술성장기업부,58100,300,0.52,57200,58800,56500,66586,3844203200,653666596000,11212120
019590,엠벤처투자,KOSDAQ,중견기업부,921,-40,-4.16,902,952,902,768092,711121872,104621285556,113966542
169330,엠브레인,KOSDAQ,중견기업부,2910,40,1.39,2895,2955,2875,7629,22206930,53036346790,18256918
097520,엠씨넥스,KOSPI,,25100,0,0.0,25100,25400,24800,49729,1251794150,453038846400,17977732
373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,13700,370,2.78,13400,13820,13360,8313,112810430,67384232300,4987730
179290,엠아이텍,KOSDAQ,우량기업부,6840,400,6.21,6430,7160,6340,1070475,7339930140,220256523960,32295678
009780,엠에스씨,KOSDAQ,우량기업부,5020,-10,-0.2,5040,5040,4995,7652,38280020,87912000000,17600000
123040,엠에스오토텍,KOSDAQ,중견기업부,4950,-70,-1.39,5000,5040,4930,174030,865943545,226465053920,45658277
323230,엠에프엠코리아,KOSDAQ,중견기업부,580,-7,-1.19,586,599,550,1531629,878335113,25098335940,43272993
032790,엠젠솔루션,KOSDAQ,벤처기업부,1376,-34,-2.41,1410,1420,1373,90261,125192999,57457030688,41756563
033160,엠케이전자,KOSDAQ,우량기업부,13120,-350,-2.6,13460,13470,13050,145711,1919653560,289951589340,22066331
347890,엠투아이,KOSDAQ,벤처기업부,7650,-10,-0.13,7660,7670,7560,22183,168830980,129047746520,16913204
033310,엠투엔,KOSDAQ,중견기업부,3025,5,0.17,3050,3050,2980,34219,102840220,122035248775,40342231
259630,엠플러스,KOSDAQ,벤처기업부,11460,-10,-0.09,11550,11630,11340,39364,450825640,140756326920,12282402
060850,영림원소프트랩,KOSDAQ,벤처기업부,8800,-40,-0.45,8820,8880,8710,8089,70756450,71552800000,8131000
014440,영보화학,KOSPI,,3415,-5,-0.15,3400,3420,3385,12006,40839985,68100000000,20000000
143540,영우디에스피,KOSDAQ,벤처기업부,877,-20,-2.23,899,899,853,158627,137809182,38668108965,44599895
111770,영원무역,KOSPI,,43650,800,1.87,42500,44200,42200,119088,5208740350,1947489018600,44311468
009970,영원무역홀딩스,KOSPI,,91500,900,0.99,90100,92100,89700,12326,1126360000,1250383786400,13635592
003520,영진약품,KOSPI,,2020,-5,-0.25,2025,2025,2005,191222,384887955,368528852965,182892731
000670,영풍,KOSPI,,468000,-2500,-0.53,470000,474500,467000,1323,621290000,861153700000,1842040
036560,영풍정밀,KOSDAQ,우량기업부,12330,380,3.18,11950,12450,11920,164909,2025635240,194040000000,15750000
006740,영풍제지,KOSPI,,2100,-35,-1.64,2160,2160,2065,897032,1895266355,97844921540,46482148
012280,영화금속,KOSPI,,915,-8,-0.87,923,936,911,52400,48111418,47324686580,51664505
265560,영화테크,KOSDAQ,벤처기업부,8950,-30,-0.33,8990,9010,8900,10222,91494070,95677111000,10690180
012160,영흥,KOSPI,,516,-9,-1.71,528,528,510,71859,37235803,52174841580,101310372
036000,예림당,KOSDAQ,중견기업부,1790,-27,-1.49,1817,1820,1777,25788,46026324,41254390107,23034277
250930,예선테크,KOSDAQ,벤처기업부,711,2,0.28,709,713,709,33307,23671924,23430312400,33000440
053280,예스24,KOSDAQ,우량기업부,4920,-55,-1.11,5000,5000,4875,75941,372510240,123000000000,25000000
015360,예스코홀딩스,KOSPI,,39350,200,0.51,39350,39450,39050,4366,171437150,236100000000,6000000
122640,예스티,KOSDAQ,벤처기업부,21050,-100,-0.47,20800,21200,20300,156491,3249444650,399931182000,19044342
900300,오가닉티코스메틱,KOSDAQ,투자주의환기종목(소속부없음),78,-1,-1.27,78,80,77,3397032,265217848,19130551518,245263481
212310,오건에코텍,KONEX,일반기업부,2445,-105,-4.12,2600,2600,2335,958,2272715,24913576890,10189602
045060,오공,KOSDAQ,우량기업부,3100,85,2.82,3015,3105,2880,92226,275834890,52011860180,16941974
080520,오디텍,KOSDAQ,벤처기업부,4620,0,0.0,4620,4660,4600,20007,92299775,54269333580,11746609
007310,오뚜기,KOSPI,,384500,-5500,-1.41,390000,392000,383500,5002,1934219500,1543014550000,4007830
039830,오로라,KOSDAQ,우량기업부,6810,80,1.19,6710,6950,6700,19303,130997330,73295280900,10762890
322310,오로스테크놀로지,KOSDAQ,벤처기업부,35350,650,1.87,34650,35650,33600,147753,5129912000,331107259700,9366542
046120,오르비텍,KOSDAQ,중견기업부,3345,-115,-3.32,3485,3535,3335,695627,2365567675,91492625120,27068824
014940,오리엔탈정공,KOSDAQ,우량기업부,3265,-125,-3.69,3380,3405,3260,457045,1514409395,149709476385,45573661
002630,오리엔트바이오,KOSPI,,568,3,0.53,564,575,560,146136,83006926,67473729845,118583005
065500,오리엔트정공,KOSDAQ,중견기업부,1394,15,1.09,1393,1417,1335,126998,175422516,43963933120,31742912
271560,오리온,KOSPI,,92000,-2100,-2.23,94300,95500,91500,242606,22585264600,3641277757200,39536132
001800,오리온홀딩스,KOSPI,,14110,-140,-0.98,14200,14270,14090,42186,597505640,886432721300,62645422
010470,오리콤,KOSDAQ,우량기업부,8220,-70,-0.84,8300,8390,8200,42530,350692520,98434911000,11975050
417860,오브젠,KOSDAQ,기술성장기업부,16950,-560,-3.2,17460,17510,16900,16001,273676470,66499595500,3904850
352910,오비고,KOSDAQ,기술성장기업부,8020,-40,-0.5,8170,8250,7940,19395,156785470,98046256320,12194808
053980,오상자이엘,KOSDAQ,우량기업부,5060,60,1.2,5020,5060,4915,64161,319216780,96052881980,18982783
036220,오상헬스케어,KOSDAQ,벤처기업부,24100,-1400,-5.49,25350,25400,23900,481265,11700203100,339916425600,14104416
052420,오성첨단소재,KOSDAQ,중견기업부,1430,12,0.85,1428,1480,1418,819280,1185069318,119871782977,84002651
241790,오션브릿지,KOSDAQ,우량기업부,11630,-220,-1.86,11820,11890,11540,63503,742847750,116430659760,10002634
039200,오스코텍,KOSDAQ,벤처기업부,28000,50,0.18,27800,29150,27300,446580,12582002900,1061931321750,37993965
226400,오스테오닉,KOSDAQ,기술성장기업부,5150,220,4.46,5080,5250,5060,493158,2538522330,107233709190,20661601
031510,오스템,KOSDAQ,중견기업부,1738,3,0.17,1735,1738,1701,43240,74253244,48608000000,28000000
368970,오에스피,KOSDAQ,벤처기업부,5100,110,2.2,5010,5140,4940,27015,136474390,47385031200,9346160
138080,오이솔루션,KOSDAQ,우량기업부,12580,-290,-2.25,12950,12950,12550,43101,544259960,134182319850,10624095
080580,오킨스전자,KOSDAQ,우량기업부,10340,-540,-4.96,10810,10880,10310,220331,2299392470,183334320260,17679298
067170,오텍,KOSDAQ,중견기업부,4125,-45,-1.08,4100,4165,4065,23248,95247190,62643832350,15391605
353590,오토앤,KOSDAQ,중견기업부,6190,-90,-1.43,6280,6290,6020,68401,418399350,78412221300,12875570
173130,오파스넷,KOSDAQ,중견기업부,9700,-70,-0.72,9800,9810,9500,143477,1378914370,115164775300,11860430
440320,오픈놀,KOSDAQ,기술성장기업부,6950,-50,-0.71,7100,7100,6470,55611,384857580,68438900000,9805000
049480,오픈베이스,KOSDAQ,우량기업부,2505,20,0.8,2490,2505,2445,189985,469910525,78555957500,31422383
394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,31400,-1800,-5.42,32450,32500,31300,858517,27190658600,682177874000,21725410
309930,오하임앤컴퍼니,KOSDAQ,중견기업부,3785,-135,-3.44,3925,3970,3760,147188,560797710,81059235900,21275390
244460,올리패스,KOSDAQ,투자주의환기종목(소속부없음),429,-35,-7.54,459,465,421,810893,359096640,13143123678,30852403
226950,올릭스,KOSDAQ,기술성장기업부,15390,-820,-5.06,16060,16210,15300,112416,1754493910,254319220950,16460791
057540,옴니시스템,KOSDAQ,중견기업부,850,-6,-0.7,854,875,850,186568,160291410,52354850460,61449355
131030,옵투스제약,KOSDAQ,우량기업부,5970,-10,-0.17,5940,5980,5820,62382,367905180,95303655800,16153162
082210,옵트론텍,KOSDAQ,중견기업부,4465,105,2.41,4415,4500,4300,321181,1417036280,114416384050,25625170
109080,옵티시스,KOSDAQ,벤처기업부,9570,-70,-0.73,9610,9640,9490,16843,160778510,53767440000,5636000
380540,옵티코어,KOSDAQ,벤처기업부,1276,-17,-1.31,1293,1304,1272,82548,105435043,36745094496,28797096
153710,옵티팜,KOSDAQ,기술성장기업부,6520,-10,-0.15,6530,6660,6400,13748,89001750,95648126160,14669958
321820,와이더플래닛,KOSDAQ,기술성장기업부,14190,-780,-5.21,15000,15110,14000,254160,3646075590,189670067400,13366460
432430,와이랩,KOSDAQ,기술성장기업부,12740,-30,-0.23,12590,13090,12440,295599,3760897610,204028806800,16014820
338840,와이바이오로직스,KOSDAQ,기술성장기업부,12450,410,3.41,11960,12700,11760,358297,4356090680,183353056920,14762726
122990,와이솔,KOSDAQ,우량기업부,7630,-110,-1.42,7730,7740,7600,36417,278728170,215348229240,28186941
112290,와이씨켐,KOSDAQ,기술성장기업부,15120,-470,-3.01,15650,15650,14900,218142,3301799660,152568124050,10110545
232140,와이아이케이,KOSDAQ,우량기업부,7050,-340,-4.6,7240,7270,6960,2019193,14297693270,580881078000,82045350
065530,와이어블,KOSDAQ,중견기업부,1841,-17,-0.91,1842,1858,1840,61859,114217598,97791000000,52860000
067900,와이엔텍,KOSDAQ,우량기업부,7030,-20,-0.28,7050,7070,7000,29885,209667250,127943602770,18199659
007530,와이엠,KOSDAQ,중견기업부,2615,-70,-2.61,2640,2820,2615,51056,137178610,50716425540,19174452
155650,와이엠씨,KOSDAQ,우량기업부,4905,-40,-0.81,4925,4945,4885,32095,157466880,95521725990,19474358
273640,와이엠텍,KOSDAQ,벤처기업부,13380,-210,-1.55,13500,13630,13360,14696,197728340,147273380000,10966000
251370,와이엠티,KOSDAQ,우량기업부,11630,-410,-3.41,12370,12370,11550,30578,359426320,190063505600,16314464
066430,와이오엠,KOSDAQ,중견기업부,600,-10,-1.64,610,615,597,293870,177181249,23492085600,39153476
193250,와이제이엠게임즈,KOSDAQ,중견기업부,759,-31,-3.92,780,790,750,252856,193599009,47809149635,63323377
273060,와이즈버즈,KOSDAQ,중견기업부,1371,-34,-2.42,1405,1414,1371,457445,635613557,69836061488,50459582
019210,와이지-원,KOSDAQ,우량기업부,5700,-60,-1.04,5710,5800,5690,120397,687230450,192377982870,33573819
122870,와이지엔터테인먼트,KOSDAQ,우량기업부,44600,-600,-1.33,44800,45700,44300,195615,8772837350,833606067400,18690719
011690,와이투솔루션,KOSPI,,3550,-200,-5.33,3720,3780,3530,253247,911667820,130204842640,36574394
332570,와이팜,KOSDAQ,벤처기업부,3150,-75,-2.33,3200,3225,3130,154475,488974025,131425243720,41590267
079000,와토스코리아,KOSDAQ,중견기업부,4835,15,0.31,4820,4870,4780,12571,60394525,34740000000,7200000
070960,용평리조트,KOSPI,,2875,-35,-1.2,2965,2965,2875,46070,134269735,139586665700,48133333
403490,우듬지팜,KOSDAQ,벤처기업부,2505,120,5.03,2405,2640,2340,2757944,6918214690,112086537680,44924464
316140,우리금융지주,KOSPI,,14660,-250,-1.68,14720,14880,14640,2356541,34764177710,11038618087480,751949461
032820,우리기술,KOSDAQ,벤처기업부,1537,31,2.06,1565,1595,1514,11991950,18733604181,236420205694,153819262
041190,우리기술투자,KOSDAQ,우량기업부,8630,-360,-4.0,8830,8860,8610,2507638,21855541970,727440000000,84000000
115440,우리넷,KOSDAQ,벤처기업부,6790,-30,-0.44,6820,6860,6690,51194,345254200,73021282810,10754239
046970,우리로,KOSDAQ,벤처기업부,1728,82,4.98,1650,1728,1606,861854,1432733653,73538348322,43824999
082850,우리바이오,KOSDAQ,중견기업부,3040,190,6.67,2930,3320,2930,17857273,56597295015,147731562900,48436578
215360,우리산업,KOSDAQ,중견기업부,13500,90,0.67,13400,13580,13400,21599,290596540,122827592350,9132163
072470,우리산업홀딩스,KOSDAQ,중견기업부,3780,-60,-1.56,3825,3890,3745,64735,245473480,71394148980,18887341
073560,우리손에프앤지,KOSDAQ,우량기업부,1523,45,3.04,1477,1546,1473,654264,994130584,105102742074,69237643
037400,우리엔터프라이즈,KOSDAQ,중견기업부,1607,-4,-0.25,1611,1627,1607,28014,45269146,42245810406,26223346
153490,우리이앤엘,KOSDAQ,우량기업부,1095,-1,-0.09,1097,1130,1092,266605,296012316,56370600000,51480000
101170,우림피티에스,KOSDAQ,벤처기업부,6140,30,0.49,6110,6250,6020,118979,734503460,82890000000,13500000
006980,우성,KOSPI,,19510,210,1.09,19500,19600,19330,3294,64312740,60316800000,3090000
066590,우수AMS,KOSDAQ,중견기업부,3020,-5,-0.17,3005,3025,2945,175198,522092060,118196139600,39073104
017370,우신시스템,KOSPI,,8560,50,0.59,8890,8970,8420,435365,3805620730,156951442780,18314054
103840,우양,KOSDAQ,중견기업부,4350,-5,-0.11,4480,4530,4320,178868,790587000,71030297520,16366428
046940,우원개발,KOSDAQ,우량기업부,2995,-5,-0.17,2980,3015,2980,22036,65897430,54042306500,18074350
215380,우정바이오,KOSDAQ,벤처기업부,1833,-46,-2.45,1879,1879,1831,13130,24264043,25014523884,13639326
065680,우주일렉트로,KOSDAQ,우량기업부,16090,50,0.31,16180,16180,15750,28611,455634190,153337700000,9530000
105840,우진,KOSPI,,9040,300,3.43,8870,9420,8860,1308707,12054274590,184335178980,20323614
018620,우진비앤지,KOSDAQ,중견기업부,1127,-1,-0.09,1128,1135,1122,36924,41612671,32587122504,28889293
010400,우진아이엔에스,KOSPI,,4995,10,0.2,4985,5090,4910,3968,19703135,38071890000,7622000
457550,우진엔텍,KOSDAQ,중견기업부,25650,450,1.79,27000,29700,25350,4223407,117435784900,238273412300,9271339
049800,우진플라임,KOSPI,,2645,-25,-0.94,2700,2725,2560,90306,236078755,52500000000,20000000
016880,웅진,KOSPI,,1204,-12,-0.99,1216,1220,1196,247836,298419600,95672714760,79927080
095720,웅진씽크빅,KOSPI,,2360,10,0.43,2350,2360,2325,74731,174720580,272016594675,115505985
396470,워트,KOSDAQ,중견기업부,9560,-400,-4.02,10000,10000,9510,273251,2636060000,154590800000,16120000
005820,원림,KOSPI,,18470,-180,-0.97,18650,18650,18460,976,18135690,42443505900,2297970
307280,원바이오젠,KOSDAQ,벤처기업부,1802,-21,-1.15,1823,1841,1787,148957,269031260,66563182413,36959013
032940,원익,KOSDAQ,중견기업부,3800,-60,-1.55,3860,3875,3790,58878,225352320,69316206300,18193230
240810,원익IPS,KOSDAQ GLOBAL,우량기업부,34350,350,1.03,33700,34550,33500,221831,7578279000,1686031999350,49083901
074600,원익QnC,KOSDAQ GLOBAL,우량기업부,29000,-550,-1.86,29300,29300,28700,130289,3776051350,762352000000,26288000
104830,원익머트리얼즈,KOSDAQ,우량기업부,32800,50,0.15,32550,33150,32150,16786,549728500,415433600000,12608000
014190,원익큐브,KOSDAQ,우량기업부,1944,-36,-1.82,1976,1981,1923,411582,802653860,68817417264,35399906
217820,원익피앤이,KOSDAQ,우량기업부,5940,10,0.17,6020,6030,5890,203662,1214298740,283303717230,47454559
030530,원익홀딩스,KOSDAQ,우량기업부,3830,-60,-1.54,3845,3870,3790,197772,755897230,296593847040,77237981
012620,원일특강,KOSDAQ,우량기업부,8470,10,0.12,8470,8500,8440,2831,23992490,37268000000,4400000
382840,원준,KOSDAQ,벤처기업부,19550,-70,-0.36,19620,19720,19270,66880,1301563960,298253976930,15271581
336570,원텍,KOSDAQ,기술성장기업부,8820,90,1.03,8710,8860,8460,1101278,9606128550,777693930300,88173915
376980,원티드랩,KOSDAQ,기술성장기업부,8080,30,0.37,7930,8150,7930,35999,290314920,77504150880,9603984
122830,원포유,KONEX,일반기업부,4590,-40,-0.86,4950,4950,4400,11367,51165690,150331611150,32751985
008370,원풍,KOSDAQ,우량기업부,4110,-15,-0.36,4125,4155,4090,21616,88819350,49320000000,12000000
008290,원풍물산,KOSDAQ,중견기업부,699,-14,-1.96,712,713,687,91817,64440133,28485575300,40693679
101160,월덱스,KOSDAQ,우량기업부,22800,-400,-1.72,23150,23150,22650,77255,1759997750,375625090750,16510993
064090,웨스트라이즈,KOSDAQ,중견기업부,2865,75,2.69,2850,3015,2750,210265,602908015,86755294760,30547639
336060,웨이버스,KOSDAQ,벤처기업부,1470,-13,-0.88,1489,1509,1468,287671,427758701,71125230400,48155200
095270,웨이브일렉트로,KOSDAQ,벤처기업부,5190,10,0.19,5170,5270,5130,15958,82397270,77551106080,14971256
010600,웰바이오텍,KOSPI,,893,-18,-1.98,906,907,890,1217929,1090150859,81376449265,90923407
065950,웰크론,KOSDAQ,우량기업부,2755,-25,-0.9,2780,2830,2730,129579,358630370,77918393520,28231302
076080,웰크론한텍,KOSDAQ,중견기업부,2510,40,1.62,2470,2715,2400,1089661,2772615130,56372419220,22594156
043590,웰킵스하이텍,KOSDAQ,중견기업부,1163,-18,-1.52,1191,1214,1161,65344,77397102,31623537242,27121387
196700,웹스,KOSDAQ,벤처기업부,1712,2,0.12,1710,1744,1702,61319,105126891,24591414528,14364144
069080,웹젠,KOSDAQ GLOBAL,우량기업부,15910,-500,-3.05,16340,16590,15910,72055,1165320930,558864635160,34950884
053580,웹케시,KOSDAQ,우량기업부,10290,60,0.59,10240,10500,10220,37380,385289240,140316991920,13636248
071460,위니아,KOSDAQ,관리종목(소속부없음),613,0,0.0,0,0,0,0,0,22047951835,35967295
377460,위니아에이드,KOSDAQ,투자주의환기종목(소속부없음),1691,0,0.0,0,0,0,0,0,26030247855,15393405
044340,위닉스,KOSDAQ,우량기업부,9070,-70,-0.77,9120,9190,9040,19121,173404530,161754496250,17873425
330350,위더스제약,KOSDAQ,우량기업부,8370,-100,-1.18,8480,8480,8280,32733,272808900,110501903430,13202139
348350,위드텍,KOSDAQ,우량기업부,9070,-120,-1.31,9200,9200,9040,16642,150895190,92365252000,10183600
112040,위메이드,KOSDAQ,우량기업부,72400,2900,4.17,68400,74100,68200,4043882,289621196900,2440654272000,33897976
101730,위메이드맥스,KOSDAQ,중견기업부,14220,-680,-4.56,14580,14970,14150,745103,10889822540,476788581440,33295292
123420,위메이드플레이,KOSDAQ,우량기업부,12580,-730,-5.48,13000,13350,12570,340167,4408424900,146011088660,11469842
065370,위세아이텍,KOSDAQ,중견기업부,8030,0,0.0,8000,8130,8000,12333,99309790,59662348320,7383954
140660,위월드,KONEX,일반기업부,1600,-190,-10.61,1799,1899,1600,63,109675,3979603200,2487252
038620,위즈코프,KOSDAQ,벤처기업부,795,-5,-0.63,799,804,790,120554,95738995,52837893210,66546465
299900,위지윅스튜디오,KOSDAQ,중견기업부,2540,-20,-0.78,2560,2650,2500,1209441,3073971875,434464165360,171048884
036090,위지트,KOSDAQ,중견기업부,824,-28,-3.29,849,849,815,1318791,1091931691,97673634300,118392284
136540,윈스,KOSDAQ,우량기업부,12990,-100,-0.76,13140,13140,12940,23737,309437650,179818181140,13864162
320000,윈텍,KOSDAQ,벤처기업부,3540,25,0.71,3645,3880,3495,979562,3654602185,65579479660,18499148
097800,윈팩,KOSDAQ,중견기업부,1161,-11,-0.94,1162,1181,1156,256628,298056048,69237184352,59584496
