종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
121890,에스디시스템,KOSDAQ,중견기업부,2355,130,5.84,2170,2365,2140,128771,292658615,29939243200,12686120
118000,에스메디,KOSPI,,547,-1,-0.18,545,552,539,245816,134279611,78099217561,142777363
304360,에스바이오메딕스,KOSDAQ,기술성장기업부,14060,320,2.33,13400,14870,13000,872277,12213657450,158719064000,11337076
389500,에스비비테크,KOSDAQ,기술성장기업부,32750,-1000,-2.96,33100,33100,32400,46263,1507487150,202228106000,6174904
042110,에스씨디,KOSDAQ,우량기업부,1539,-19,-1.22,1555,1555,1531,54596,84050685,74427528560,48329564
298060,에스씨엠생명과학,KOSDAQ,기술성장기업부,2900,-15,-0.51,2910,2910,2835,65927,188857370,59355019200,20467248
065420,에스아이리소스,KOSDAQ,중견기업부,249,11,4.62,238,266,226,2652322,668235299,17822747451,71577299
270210,에스알바이오텍,KONEX,일반기업부,3490,0,0.0,0,0,0,0,0,4337040450,1242705
103230,에스앤더블류,KOSDAQ,중견기업부,3940,20,0.51,3815,3950,3785,45939,177472725,28368000000,7200000
260970,에스앤디,KOSDAQ,벤처기업부,27700,100,0.36,27600,28000,27450,62061,1719395900,112648905000,4059420
101490,에스앤에스텍,KOSDAQ,우량기업부,44450,-2550,-5.43,46700,46750,43750,437760,19612150300,956734536200,21451447
095910,에스에너지,KOSDAQ,중견기업부,1870,-30,-1.58,1900,1920,1866,128791,243109476,36824501664,19504503
275630,에스에스알,KOSDAQ,벤처기업부,4290,-25,-0.58,4270,4300,4240,9481,40493005,25726902975,6017989
031330,에스에이엠티,KOSDAQ,우량기업부,3290,-90,-2.66,3350,3355,3205,1192280,3910761655,328483795095,99995067
060540,에스에이티,KOSDAQ,중견기업부,2420,120,5.22,2340,2420,2310,661266,1562353210,62719934400,26133306
351320,에스에이티이엔지,KOSDAQ,벤처기업부,2255,-125,-5.25,2355,2355,2240,49893,113383625,49645822930,22015886
056190,에스에프에이,KOSDAQ GLOBAL,우량기업부,26150,50,0.19,26150,26400,25850,101158,2644258750,939014074000,35908760
080000,에스엔유,KOSDAQ,우량기업부,2600,-95,-3.53,2695,2700,2595,190063,497535435,89411076350,34322870
005850,에스엘,KOSPI,,31200,-450,-1.42,31450,31750,31200,72099,2256734800,1449193824000,46448520
214310,에스엘에너지,KOSDAQ,투자주의환기종목(소속부없음),306,0,0.0,0,0,0,0,0,22516276518,73582603
246250,에스엘에스바이오,KOSDAQ,기술성장기업부,5030,-30,-0.59,5070,5110,4950,3568,17826240,38600738090,7674103
258540,에스엘테라퓨틱스,KONEX,일반기업부,710,-79,-10.01,800,800,673,6964,5055610,7368464490,10378119
041510,에스엠,KOSDAQ,우량기업부,81900,100,0.12,81800,84200,81700,129246,10679126600,1934340804000,23589522
010580,에스엠벡셀,KOSPI,,1542,-38,-2.41,1620,1620,1522,215737,332609106,171438962160,111251760
299670,에스엠비나,KONEX,일반기업부,1800,0,0.0,0,0,0,0,0,9810000000,5450000
007820,에스엠코어,KOSDAQ,중견기업부,5870,0,0.0,6000,6050,5850,142512,843487050,117799602480,20033946
109610,에스와이,KOSDAQ,벤처기업부,4590,150,3.38,4480,4745,4440,3859806,17886880655,225218577000,48907400
365330,에스와이스틸텍,KOSDAQ,중견기업부,2865,75,2.69,2760,2890,2755,332139,941028995,87697650000,30610000
012750,에스원,KOSPI,,60000,-200,-0.33,59800,60600,59700,30876,1853503400,2291350433400,37999178
031860,에스유홀딩스,KOSDAQ,투자주의환기종목(소속부없음),172,-6,-3.37,177,178,167,2393707,411884220,22281901065,130303515
306040,에스제이그룹,KOSDAQ,우량기업부,7900,-110,-1.37,8050,8200,7900,24532,196402050,78137357760,9865828
217910,에스제이켐,KONEX,일반기업부,439,39,9.75,439,439,439,1,439,5702839158,12990522
457940,에스케이증권제10호스팩,KOSDAQ,SPAC(소속부없음),2360,35,1.51,2325,2375,2320,31412,73858830,7811600000,3310000
472230,에스케이증권제11호스팩,KOSDAQ,SPAC(소속부없음),2090,-5,-0.24,2095,2095,2085,26222,54752345,8663175000,4155000
435870,에스케이증권제8호스팩,KOSDAQ,SPAC(소속부없음),2240,0,0.0,0,0,0,0,0,8332800000,3720000
455910,에스케이증권제9호스팩,KOSDAQ,SPAC(소속부없음),2275,0,0.0,2235,2295,2230,3708,8353615,11420500000,5020000
096630,에스코넥,KOSDAQ,중견기업부,1742,-56,-3.11,1793,1793,1742,988537,1736687558,135542077535,77674543
069510,에스텍,KOSDAQ,벤처기업부,8490,140,1.68,8350,8490,8250,7836,64898920,91316700000,10910000
041910,에스텍파마,KOSDAQ,우량기업부,9090,-610,-6.29,9600,9630,9090,220240,2047026220,108274193300,11898263
234300,에스트래픽,KOSDAQ,벤처기업부,4225,-5,-0.12,4230,4280,4145,315835,1331325375,116186061240,27532242
039440,에스티아이,KOSDAQ,우량기업부,33900,-800,-2.31,34100,34450,33100,416413,14008700400,538220000000,15830000
098660,에스티오,KOSDAQ,중견기업부,2160,-30,-1.37,2180,2190,2135,25716,55352980,27064613040,12500976
052020,에스티큐브,KOSDAQ,관리종목(소속부없음),5270,-220,-4.01,5490,5490,4945,448586,2330464655,244677864760,46694249
237690,에스티팜,KOSDAQ GLOBAL,우량기업부,78700,-2500,-3.08,79600,81200,76400,427010,33406830200,1480250592500,18808775
050760,에스폴리텍,KOSDAQ,중견기업부,1812,-32,-1.74,1844,1844,1812,32027,58406060,29614771214,16334678
288620,에스퓨얼셀,KOSDAQ,벤처기업부,14480,-330,-2.23,14610,14710,14480,16977,247078970,101339668320,6979316
443670,에스피소프트,KOSDAQ,벤처기업부,14940,-710,-4.54,15390,15500,14770,621203,9305066910,317743419740,21197026
317830,에스피시스템스,KOSDAQ,벤처기업부,10140,-260,-2.5,10170,10290,9980,106436,1076386070,108923299980,10773818
058610,에스피지,KOSDAQ,우량기업부,28500,-550,-1.89,28900,29100,28300,230513,6592149500,632054760000,22177360
043340,에쎈테크,KOSDAQ,중견기업부,690,0,0.0,688,694,670,27716,18897466,65550000000,95000000
023960,에쓰씨엔지니어링,KOSPI,,1576,-13,-0.82,1598,1598,1557,56087,88127589,51592344620,32861366
298690,에어부산,KOSPI,,2785,-15,-0.54,2770,2810,2750,107793,299543850,324842400000,116640000
187660,에이디엠코리아,KOSDAQ,중견기업부,3290,30,0.92,3200,3500,3120,189666,621039640,72605531250,21836250
054630,에이디칩스,KOSDAQ,투자주의환기종목(소속부없음),164,-14,-7.87,178,179,163,2929234,491260812,13231770526,79709461
200710,에이디테크놀로지,KOSDAQ,우량기업부,38250,-650,-1.67,38150,38550,37000,343179,12912220550,513585389250,13427069
096690,에이루트,KOSDAQ,투자주의환기종목(소속부없음),415,-3,-0.72,417,421,409,511537,210870575,69799940316,167385948
140910,에이리츠,KOSPI,,3130,0,0.0,0,0,0,0,0,13969290160,4463032
078520,에이블씨엔씨,KOSPI,,7050,10,0.14,6960,7110,6900,82616,579784020,183399835050,26014161
298380,에이비엘바이오,KOSDAQ,기술성장기업부,24850,-500,-1.97,24800,25450,24500,741346,18487948350,1192524221100,47892539
203400,에이비온,KOSDAQ,기술성장기업부,6060,-110,-1.78,6130,6400,6020,237257,1468638740,134138297370,22025993
195990,에이비프로바이오,KOSDAQ,중견기업부,551,-16,-2.82,571,571,548,1073644,595514758,157148725992,284689721
003800,에이스침대,KOSDAQ,우량기업부,26000,0,0.0,26000,26050,25900,1505,39084950,288340000000,11090000
088800,에이스테크,KOSDAQ,중견기업부,2005,-65,-3.14,2070,2110,2005,432906,882418705,141250667460,69926073
241840,에이스토리,KOSDAQ,중견기업부,11400,-20,-0.18,11380,11420,11120,21801,244959030,108660531660,9539994
311960,에이아이더뉴트리진,KONEX,일반기업부,12300,60,0.49,11600,12330,11600,55,676750,37670767200,3062664
453860,에이에스텍,KOSDAQ,벤처기업부,30950,1950,6.72,28950,31200,28600,71222,2139324100,174242222000,5657215
312610,에이에프더블류,KOSDAQ,중견기업부,2345,-35,-1.47,2380,2405,2320,12226,28929440,47401117920,20256888
015260,에이엔피,KOSPI,,1200,2,0.17,1180,1221,1177,50823,60569973,54140272800,45116894
172670,에이엘티,KOSDAQ,벤처기업부,20450,100,0.49,20250,20650,19620,83905,1683405910,183237296550,8960259
234070,에이원알폼,KONEX,일반기업부,1352,-238,-14.97,1352,1352,1352,1,1352,9380827664,6938482
445090,에이직랜드,KOSDAQ,벤처기업부,58800,-4500,-7.11,61900,62000,56800,626429,36944522300,627890155200,10678404
072990,에이치시티,KOSDAQ,우량기업부,10150,-230,-2.22,10290,10360,10060,7328,74423330,72422666100,7170561
227100,에이치앤비디자인,KOSDAQ,투자주의환기종목(소속부없음),1674,96,6.08,1555,1730,1529,812882,1331138659,26175733686,15636639
044990,에이치엔에스하이텍,KONEX,일반기업부,22500,-400,-1.75,22800,22800,22400,2291,51636350,168998940000,7511064
239610,에이치엘사이언스,KOSDAQ,우량기업부,15310,100,0.66,15210,15370,15030,1050,15941760,82553280650,5392115
462020,에이치엠씨제6호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.0,2075,2085,2075,1821,3780745,9059325000,4345000
148930,에이치와이티씨,KOSDAQ,중견기업부,6730,-270,-3.86,7000,7000,6400,68332,461901420,68173927100,10175213
044780,에이치케이,KOSDAQ,벤처기업부,1561,-34,-2.13,1581,1590,1560,61035,95761582,28961556655,18505787
357230,에이치피오,KOSDAQ,중견기업부,4100,-110,-2.61,4225,4225,4080,123683,509931845,169889121675,41486965
355690,에이텀,KOSDAQ,기술성장기업부,11310,-150,-1.31,11460,11490,11200,36119,406870690,61042558200,5397220
071670,에이테크솔루션,KOSDAQ,우량기업부,10150,-180,-1.74,10290,10320,10130,47257,481591200,101600000000,10000000
045660,에이텍,KOSDAQ,우량기업부,19100,-380,-1.95,19010,20200,18800,471661,9184257740,158179000000,8260000
224110,에이텍모빌리티,KOSDAQ,벤처기업부,17310,-290,-1.65,17610,17900,17230,99101,1731217020,92275200000,5340000
021080,에이티넘인베스트,KOSDAQ,우량기업부,2885,15,0.52,2865,2925,2800,167143,476168730,137760000000,48000000
089530,에이티세미콘,KOSDAQ,관리종목(소속부없음),600,0,0.0,0,0,0,0,0,57896956200,96494927
200470,에이팩트,KOSDAQ,우량기업부,6280,-20,-0.32,6150,6500,5890,7700928,47402792082,267728427760,42362093
207490,에이펙스인텍,KONEX,일반기업부,6820,0,0.0,0,0,0,0,0,24552000000,3600000
262260,에이프로,KOSDAQ,벤처기업부,11950,-260,-2.13,12210,12210,11930,75515,907235170,172894416400,14468152
007460,에이프로젠,KOSPI,,1565,71,4.75,1472,1590,1396,11320447,17105942687,408114214578,264837258
109960,에이프로젠 H&G,KOSDAQ,중견기업부,616,-9,-1.44,621,636,592,752435,461357410,70317802016,114152276
003060,에이프로젠바이오로직스,KOSPI,,190,0,0.0,0,0,0,0,0,126493390910,665754689
397030,에이프릴바이오,KOSDAQ,기술성장기업부,15220,-470,-3.0,15410,15540,14890,354853,5406181970,329096428600,21622630
244920,에이플러스에셋,KOSPI,,3910,0,0.0,3910,3960,3880,20081,78723015,88735195025,22607693
278470,에이피알,KOSPI,,251000,-5500,-2.14,256500,257000,249000,124247,31271751500,1907471067000,7584378
089970,에이피티씨,KOSDAQ,우량기업부,14170,-740,-4.96,14910,15050,14160,86701,1254393370,339565225200,23980595
230240,에치에프알,KOSDAQ,우량기업부,14260,-260,-1.79,14460,14610,14120,43844,623692900,191544169200,13489026
230360,에코마케팅,KOSDAQ GLOBAL,우량기업부,13150,-60,-0.45,13190,13290,13000,218671,2873305690,421373901060,32068029
038870,에코바이오,KOSDAQ,중견기업부,5940,220,3.85,5720,6100,5640,672034,3945969450,83248797060,14014949
097780,에코볼트,KOSDAQ,중견기업부,1022,-7,-0.68,1022,1029,1020,89247,91217903,69220405436,67730338
448280,에코아이,KOSDAQ,중견기업부,29900,-1250,-4.01,31000,31150,29850,59401,1792568450,295817437850,9877043
101360,에코앤드림,KOSDAQ,우량기업부,48550,-2250,-4.43,48700,49700,47900,381663,18613428600,555581225500,11455283
128540,에코캡,KOSDAQ,벤처기업부,2520,-95,-3.63,2615,2615,2510,83987,213726890,67927220700,26690460
086520,에코프로,KOSDAQ,우량기업부,566000,-44000,-7.21,586000,595000,565000,857205,490918874000,15097887756000,26627668
450080,에코프로머티,KOSPI,,118700,-4800,-3.89,120500,122700,117600,418258,50077207500,8181646854800,68985218
247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,245500,-16000,-6.12,253500,257500,245000,1062673,263582053500,24059130624000,97801344
383310,에코프로에이치엔,KOSDAQ,중견기업부,75500,-7000,-8.48,79800,80800,75100,457570,35126519400,1155522366000,15304932
038110,에코플라스틱,KOSDAQ,우량기업부,4440,-60,-1.33,4430,4495,4420,288605,1282596770,183203696500,41169370
073540,에프알텍,KOSDAQ,투자주의환기종목(소속부없음),1856,-10,-0.54,1866,1866,1829,53597,99005302,21158400000,11400000
064850,에프앤가이드,KOSDAQ,벤처기업부,7150,370,5.46,6690,7450,6690,59862,428993440,86492800000,12080000
036810,에프에스티,KOSDAQ,우량기업부,22500,-700,-3.02,23000,23100,22150,187916,4227144550,491703431400,21756789
173940,에프엔씨엔터,KOSDAQ,중견기업부,4085,-45,-1.09,4125,4140,4070,2809,11532760,62879620680,15392808
083500,에프엔에스테크,KOSDAQ,벤처기업부,12280,350,2.93,11930,12920,11930,1065450,13379857070,105481380600,8575722
446440,에피바이오텍,KONEX,일반기업부,10510,-670,-5.99,10480,10510,10480,100,1049440,24146767040,2297504
054940,엑사이엔씨,KOSDAQ,중견기업부,821,-13,-1.56,811,825,810,171731,139811720,27202309360,33173548
043090,엑서지21,KOSDAQ,투자주의환기종목(소속부없음),503,-1,-0.2,504,517,482,149136,73915010,34829810500,69659621
950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),7190,-130,-1.78,7300,7320,7160,115988,836698180,261470439930,36365847
205100,엑셈,KOSDAQ,벤처기업부,2355,-75,-3.09,2430,2465,2345,1005237,2412547925,169473880005,71963431
356680,엑스게이트,KOSDAQ,벤처기업부,5940,-230,-3.73,6040,6300,5900,782081,4783070270,169548342480,28543492
070300,엑스큐어,KOSDAQ,벤처기업부,3025,-25,-0.82,3050,3050,2965,20603,62249520,22282373850,7366074
317770,엑스페릭스,KOSDAQ,벤처기업부,4885,-60,-1.21,4890,4945,4680,229422,1105174735,111743777430,22781606
092870,엑시콘,KOSDAQ,우량기업부,31150,-2200,-6.6,32100,32150,30100,2841933,88128798950,340652225800,10848797
317870,엔바이오니아,KOSDAQ,기술성장기업부,21200,2490,13.31,18730,21250,18660,150818,3081326160,177791075000,8506750
067570,엔브이에이치코리아,KOSDAQ,중견기업부,2520,40,1.61,2480,2520,2460,66795,166732485,105846700000,42170000
236810,엔비티,KOSDAQ,기술성장기업부,6830,-130,-1.87,6970,7000,6770,105986,726617410,116451422360,16975426
140610,엔솔바이오사이언스,KONEX,일반기업부,5790,750,14.88,5200,5790,5200,15898,90824810,62693043060,10827814
333620,엔시스,KOSDAQ,벤처기업부,8640,-210,-2.37,8770,8780,8580,38395,332225690,91840192800,10556344
101400,엔시트론,KOSDAQ,중견기업부,593,-15,-2.47,601,606,582,883258,522476085,35038244608,59186224
036570,엔씨소프트,KOSPI,,193700,-3700,-1.87,196900,198500,193100,96365,18812795400,4259080268000,21954022
238170,엔에스엠,KONEX,일반기업부,414,4,0.98,438,438,405,351,144747,8600719176,20774684
224760,엔에스컴퍼니,KONEX,일반기업부,5370,290,5.71,5790,5790,5370,2,11160,21156189000,3939700
391060,엔에이치스팩20호,KOSDAQ,관리종목(소속부없음),10330,10,0.1,10310,10330,10310,35248,363758260,52632000000,5100000
422040,엔에이치스팩23호,KOSDAQ,SPAC(소속부없음),2130,0,0.0,2125,2130,2115,2525,5365100,15250800000,7160000
437780,엔에이치스팩24호,KOSDAQ,SPAC(소속부없음),2145,0,0.0,2145,2150,2140,829,1774745,10789350000,5030000
438580,엔에이치스팩25호,KOSDAQ,SPAC(소속부없음),2295,-10,-0.43,2300,2345,2295,1396,3204250,6976200000,3020000
439410,엔에이치스팩26호,KOSDAQ,SPAC(소속부없음),2060,5,0.24,2060,2060,2055,1606,3303085,18128000000,8800000
440820,엔에이치스팩27호,KOSDAQ,SPAC(소속부없음),2080,0,0.0,2075,2085,2075,24291,50453000,16224000000,7800000
451700,엔에이치스팩29호,KOSDAQ,SPAC(소속부없음),2015,0,0.0,2015,2015,2005,26518,53349505,28915250000,14350000
466910,엔에이치스팩30호,KOSDAQ,SPAC(소속부없음),2015,-5,-0.25,2015,2020,2015,16723,33739765,18382000000,9100000
265740,엔에프씨,KOSDAQ,중견기업부,8250,70,0.86,8180,8280,8160,8015,65875910,73687350000,8931800
354200,엔젠바이오,KOSDAQ,기술성장기업부,6200,860,16.1,5410,6430,5280,865940,5141881430,79268746050,12889227
455900,엔젤로보틱스,KOSDAQ,기술성장기업부,59100,-1400,-2.31,58600,65200,56500,3056499,186925898100,831088076800,14014976
419080,엔젯,KOSDAQ,기술성장기업부,13610,-200,-1.45,13810,13850,13300,50325,676054400,145671765450,10517817
093510,엔지브이아이,KONEX,일반기업부,1649,-245,-12.94,0,0,0,0,0,9926980000,6020000
208860,엔지스테크널러지,KOSDAQ,투자주의환기종목(소속부없음),2205,0,0.0,0,0,0,0,0,25233717915,11443863
183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1792,-30,-1.65,1823,1874,1780,516275,936307579,151842028170,85065562
085310,엔케이,KOSPI,,883,-10,-1.12,887,893,882,199251,176460224,70705283168,79983352
182400,엔케이맥스,KOSDAQ,기술성장기업부,2020,0,0.0,0,0,0,0,0,172748038620,85518831
348370,엔켐,KOSDAQ,벤처기업부,317000,54000,20.53,270000,335000,269000,2991008,928379476000,5823114172500,18398465
058450,엔터파트너즈,KOSDAQ,중견기업부,3960,190,5.04,3770,4200,3750,110303,435408585,46128746900,11546620
069410,엔텔스,KOSDAQ,벤처기업부,4950,-90,-1.79,5020,5080,4950,65050,325194910,50814327040,10244824
227950,엔투텍,KOSDAQ,중견기업부,774,-9,-1.15,783,810,770,836787,660036942,79960309160,103575530
291230,엔피,KOSDAQ,중견기업부,2990,-50,-1.64,3040,3100,2990,354207,1075877555,132029762035,44083393
198080,엔피디,KOSDAQ,중견기업부,2600,25,0.97,2555,2605,2530,109776,281901520,55668453225,21535185
048830,엔피케이,KOSDAQ,중견기업부,1672,10,0.6,1662,1677,1655,61561,102337365,31400018871,18723923
096870,엘디티,KOSDAQ,벤처기업부,3100,-140,-4.32,3200,3200,3015,42776,131727865,20536080000,6678400
276240,엘리비젼,KONEX,일반기업부,494,-86,-14.83,665,665,494,101,50065,6924736770,10413138
900140,엘브이엠씨홀딩스,KOSPI,,2950,-205,-6.5,3135,3140,2910,2945651,8808010660,507901696560,171588411
290650,엘앤씨바이오,KOSDAQ,벤처기업부,21700,-1000,-4.41,22700,22750,21400,211886,4631389150,495664868350,22684891
066970,엘앤에프,KOSPI,,170700,2000,1.19,165300,175000,162600,481443,81168744000,6203400402300,36255993
156100,엘앤케이바이오,KOSDAQ,벤처기업부,8400,140,1.69,8260,8410,8060,31704,260963760,167668008630,19936743
311060,엘에이티,KONEX,일반기업부,3950,65,1.67,3800,3995,3800,797,3035220,27942829300,7074134
073110,엘엠에스,KOSDAQ,중견기업부,6170,20,0.33,6050,6220,6040,22065,135583980,54530978150,8895755
083310,엘오티베큠,KOSDAQ,우량기업부,21800,-1000,-4.39,22600,22650,21700,465312,10224627550,388258719400,17810033
037950,엘컴텍,KOSDAQ,중견기업부,1410,-50,-3.42,1499,1520,1381,10167263,14844752371,118817659233,84447519
170920,엘티씨,KOSDAQ,벤처기업부,12900,-650,-4.8,13290,13300,12780,219043,2848737310,127571116200,9805620
058630,엠게임,KOSDAQ,우량기업부,5680,-110,-1.9,5750,5790,5680,72580,414970880,111790976440,19543877
058970,엠로,KOSDAQ,기술성장기업부,63000,-1200,-1.87,63600,64400,62000,95001,5990697500,713090832000,11212120
019590,엠벤처투자,KOSDAQ,관리종목(소속부없음),921,0,0.0,0,0,0,0,0,104963185182,113966542
169330,엠브레인,KOSDAQ,중견기업부,2900,5,0.17,2895,2900,2860,5625,16193290,52397354660,18256918
097520,엠씨넥스,KOSPI,,24850,-350,-1.39,24950,24950,24350,86411,2130076450,444948867000,17977732
373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,13050,-500,-3.69,13530,13530,12840,14056,184340570,65139753800,4987730
179290,엠아이텍,KOSDAQ,우량기업부,7400,-30,-0.4,7430,7430,7080,252072,1820124190,236404362960,32295678
009780,엠에스씨,KOSDAQ,우량기업부,5220,70,1.36,5150,5280,5070,57249,294047100,91168000000,17600000
123040,엠에스오토텍,KOSDAQ,중견기업부,4745,-125,-2.57,4830,4865,4725,137787,656476075,216648524365,45658277
323230,엠에프엠코리아,KOSDAQ,관리종목(소속부없음),631,0,0.0,631,640,610,222600,139947516,27564896541,43272993
032790,엠젠솔루션,KOSDAQ,벤처기업부,1906,-124,-6.11,2020,2025,1899,636158,1229420181,79588009078,41756563
033160,엠케이전자,KOSDAQ,우량기업부,13280,-530,-3.84,13710,13770,13190,280004,3729550780,293482202300,22066331
347890,엠투아이,KOSDAQ,벤처기업부,7510,-240,-3.1,7730,7730,7490,81933,618377250,127018162040,16913204
033310,엠투엔,KOSDAQ,중견기업부,2980,-35,-1.16,2985,3000,2960,48524,144495380,119413003760,40342231
259630,엠플러스,KOSDAQ,벤처기업부,11320,-170,-1.48,11500,11500,11090,95099,1063817830,138545494560,12282402
060850,영림원소프트랩,KOSDAQ,벤처기업부,8710,-160,-1.8,8870,8880,8650,27596,240033230,70902320000,8131000
014440,영보화학,KOSPI,,3540,-70,-1.94,3610,3620,3530,99839,355723855,71200000000,20000000
143540,영우디에스피,KOSDAQ,벤처기업부,1173,270,29.9,903,1173,893,7961109,8737807983,52315676835,44599895
111770,영원무역,KOSPI,,40300,-900,-2.18,41100,41100,40100,92828,3755164700,1785752160400,44311468
009970,영원무역홀딩스,KOSPI,,85000,-400,-0.47,85400,86000,83200,30535,2566960700,1148116846400,13635592
003520,영진약품,KOSPI,,2070,-35,-1.66,2090,2100,2060,256770,532529350,377673489515,182892731
000670,영풍,KOSPI,,459000,-9000,-1.92,468000,468000,456000,1403,644161000,844575340000,1842040
036560,영풍정밀,KOSDAQ,우량기업부,11680,0,0.0,11680,11770,11550,39565,461803580,183960000000,15750000
006740,영풍제지,KOSPI,,2045,0,0.0,2030,2055,2010,341100,692245065,95288403400,46482148
012280,영화금속,KOSPI,,877,-5,-0.57,873,878,871,177935,155621855,45206441875,51664505
265560,영화테크,KOSDAQ,벤처기업부,8860,-140,-1.56,9000,9000,8850,15134,134555640,94714994800,10690180
012160,영흥,KOSPI,,522,7,1.36,527,527,510,44670,22929399,52377462324,101310372
036000,예림당,KOSDAQ,중견기업부,1883,12,0.64,1869,1884,1857,24107,45062929,43373543591,23034277
250930,예선테크,KOSDAQ,벤처기업부,663,-13,-1.92,676,734,654,296085,201881491,22044293920,33000440
053280,예스24,KOSDAQ,우량기업부,4650,-85,-1.8,4705,4735,4650,58892,275778880,117000000000,25000000
015360,예스코홀딩스,KOSPI,,38700,300,0.78,38900,38900,38050,5530,212487750,232800000000,6000000
122640,예스티,KOSDAQ,벤처기업부,21650,-1200,-5.25,22350,22500,20850,767981,16549262350,409453353000,19044342
900300,오가닉티코스메틱,KOSDAQ,투자주의환기종목(소속부없음),93,8,9.41,85,98,85,20116787,1839141655,22809503733,245263481
212310,오건에코텍,KONEX,일반기업부,2800,-185,-6.2,2800,2900,2600,66,181485,28530885600,10189602
045060,오공,KOSDAQ,우량기업부,3130,-20,-0.63,3160,3160,3005,29913,92195220,52689539140,16941974
080520,오디텍,KOSDAQ,벤처기업부,4510,-85,-1.85,4590,4595,4505,20891,94481640,53329604860,11746609
007310,오뚜기,KOSPI,,408000,5000,1.24,403000,408000,399000,3675,1484299500,1623171150000,4007830
039830,오로라,KOSDAQ,우량기업부,6620,-110,-1.63,6700,6720,6620,14533,96468120,71250331800,10762890
322310,오로스테크놀로지,KOSDAQ,벤처기업부,34150,-850,-2.43,34850,34850,33400,134813,4585459000,321740717700,9366542
046120,오르비텍,KOSDAQ,중견기업부,3245,-40,-1.22,3275,3290,3210,231892,751730465,87838333880,27068824
014940,오리엔탈정공,KOSDAQ,우량기업부,3295,-5,-0.15,3305,3355,3230,269441,889075795,150165212995,45573661
002630,오리엔트바이오,KOSPI,,588,-5,-0.84,582,595,577,167127,97224119,68896725905,118583005
065500,오리엔트정공,KOSDAQ,중견기업부,1745,-50,-2.79,1797,1797,1742,239048,420637354,56153211328,31742912
271560,오리온,KOSPI,,95300,2100,2.25,92800,95700,92000,237704,22421015200,3755932540000,39536132
001800,오리온홀딩스,KOSPI,,14400,120,0.84,14160,14400,14150,41105,586871740,901467622580,62645422
010470,오리콤,KOSDAQ,우량기업부,8150,310,3.95,7840,8240,7640,92763,736305150,97596657500,11975050
417860,오브젠,KOSDAQ,기술성장기업부,15630,-410,-2.56,16040,16100,15250,9772,152425070,60837563000,3904850
352910,오비고,KOSDAQ,기술성장기업부,7840,-110,-1.38,7940,7940,7760,24054,187685080,95485346640,12194808
053980,오상자이엘,KOSDAQ,우량기업부,4770,-15,-0.31,4720,4845,4690,52272,249607745,91212272315,18982783
036220,오상헬스케어,KOSDAQ,벤처기업부,17520,-1240,-6.61,18560,18760,17400,162552,2881006870,246686235840,14104416
052420,오성첨단소재,KOSDAQ,중견기업부,1379,-16,-1.15,1393,1400,1370,241959,334126388,116322836644,84353036
241790,오션브릿지,KOSDAQ,우량기업부,11720,-270,-2.25,11860,11900,11640,57314,670731610,117330896820,10002634
039200,오스코텍,KOSDAQ,벤처기업부,27400,-650,-2.32,27350,28000,26850,396747,10847211000,1046733735750,37993965
226400,오스테오닉,KOSDAQ,기술성장기업부,4735,0,0.0,4710,4735,4560,201507,937173120,97729372730,20661601
031510,오스템,KOSDAQ,중견기업부,1597,-23,-1.42,1612,1612,1521,130653,206812339,44716000000,28000000
368970,오에스피,KOSDAQ,벤처기업부,4860,-85,-1.72,4920,4920,4820,22557,109489085,45048491200,9346160
138080,오이솔루션,KOSDAQ,우량기업부,12880,-200,-1.53,13010,13500,12850,21516,277929120,136732102650,10624095
080580,오킨스전자,KOSDAQ,우량기업부,9090,-530,-5.51,9620,9650,9010,348982,3189216850,160881611800,17679298
067170,오텍,KOSDAQ,중견기업부,4155,-90,-2.12,4245,4245,3990,37188,153324080,63644286675,15391605
353590,오토앤,KOSDAQ,중견기업부,5600,-150,-2.61,5680,5750,5600,32759,184459010,72360703400,12875570
173130,오파스넷,KOSDAQ,중견기업부,8700,390,4.69,8270,8830,8240,231752,1983880400,103422949600,11860430
440320,오픈놀,KOSDAQ,기술성장기업부,6380,-110,-1.69,6450,6570,6240,79254,501716690,62457850000,9805000
049480,오픈베이스,KOSDAQ,우량기업부,2610,5,0.19,2630,2660,2585,440292,1154103455,82326643460,31422383
394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,27200,-1550,-5.39,28150,28300,26800,807830,21988064950,590931152000,21725410
309930,오하임앤컴퍼니,KOSDAQ,중견기업부,3400,-130,-3.68,3475,3515,3385,32392,111339135,73187341600,21275390
244460,올리패스,KOSDAQ,관리종목(소속부없음),572,-43,-6.99,609,613,566,385910,225016770,17770984128,30852403
226950,올릭스,KOSDAQ,기술성장기업부,15450,240,1.58,15030,15460,14860,49025,738831330,253166965580,16460791
057540,옴니시스템,KOSDAQ,중견기업부,883,3,0.34,872,891,870,188571,165659968,54075432400,61449355
