종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
289010,아이스크림에듀,KOSDAQ,중견기업부,3705,35,0.95,3640,3710,3640,51362,189376140,47532616715,12864037
214430,아이쓰리시스템,KOSDAQ,우량기업부,43400,-500,-1.14,44000,44300,42900,58187,2527209200,310565412000,7106760
040910,아이씨디,KOSDAQ,중견기업부,8950,-300,-3.24,9250,9260,8940,110799,1003330220,166239761250,18574275
368600,아이씨에이치,KOSDAQ,기술성장기업부,5980,110,1.87,5870,6090,5810,115164,686715960,104528542160,17538346
052860,아이앤씨,KOSDAQ,중견기업부,3200,45,1.43,3200,3215,3110,113902,360458665,57161132800,17862854
010780,아이에스동서,KOSPI,,27250,-50,-0.18,27200,27700,27200,36117,990944950,824104444800,30186976
069920,아이에스이커머스,KOSDAQ,중견기업부,2075,15,0.73,2060,2085,2000,61017,124334185,53589701150,25826362
038880,아이에이,KOSDAQ,중견기업부,379,-1,-0.26,380,383,378,496480,188521437,119827186760,315334702
307180,아이엘사이언스,KOSDAQ,벤처기업부,2910,5,0.17,2935,2935,2875,53781,155901095,77568432690,26701698
101390,아이엠,KOSDAQ,중견기업부,6950,-50,-0.71,6890,7310,6510,240081,1666827640,63104686290,9053757
461030,아이엠비디엑스,KOSDAQ,기술성장기업부,13320,-680,-4.86,13980,14250,13300,345906,4731830880,186521691250,13992625
456570,아이엠지티,KONEX,일반기업부,12460,430,3.57,12030,12470,12030,2273,27481070,61533523100,4938485
451220,아이엠티,KOSDAQ,기술성장기업부,20100,-600,-2.9,20600,20750,20100,135540,2753049350,158279681100,7874611
447690,아이오바이오,KONEX,일반기업부,3050,-35,-1.13,3090,3090,3050,7,21430,7820404350,2564067
078860,아이오케이,KOSDAQ,중견기업부,4570,60,1.33,4600,4605,4460,45428,205675175,22012959340,4806323
090150,아이윈,KOSDAQ,중견기업부,1196,-4,-0.33,1201,1340,1196,4562065,5865296482,50208476307,41875293
123010,아이윈플러스,KOSDAQ,기술성장기업부,1077,79,7.92,1071,1292,1071,7537662,9262503685,35565152238,32658542
031310,아이즈비전,KOSDAQ,우량기업부,2340,10,0.43,2330,2345,2300,54949,128019620,53453453040,22843356
185490,아이진,KOSDAQ,벤처기업부,3035,-20,-0.65,3055,3095,3030,30790,93975725,82440841200,27029784
059100,아이컴포넌트,KOSDAQ,벤처기업부,5300,30,0.57,5400,5420,5280,12360,65862710,37475558000,7070860
149010,아이케이세미콘,KONEX,일반기업부,7790,-10,-0.13,7790,7790,7790,1,7790,24304800000,3120000
262840,아이퀘스트,KOSDAQ,벤처기업부,3440,-60,-1.71,3430,3490,3395,377886,1299224610,33918400000,9860000
175250,아이큐어,KOSDAQ,기술성장기업부,1843,-5,-0.27,1848,1875,1840,42013,77804860,69107397120,37558368
052460,아이크래프트,KOSDAQ,중견기업부,3360,25,0.75,3335,3790,3325,1316241,4642142365,49374823680,14607936
119830,아이텍,KOSDAQ,중견기업부,8060,100,1.26,8080,8240,7990,350948,2842645020,171688718970,21434297
052770,아이톡시,KOSDAQ,중견기업부,1452,-35,-2.35,1487,1488,1437,77812,113120463,63279483854,43550918
124500,아이티센,KOSDAQ,투자주의환기종목(소속부없음),4945,-85,-1.69,5080,5090,4945,182741,913011595,115906612365,23204527
372800,아이티아이즈,KOSDAQ,벤처기업부,5690,-80,-1.39,5700,5800,5690,2866,16441150,34353843000,6026990
084850,아이티엠반도체,KOSDAQ GLOBAL,중견기업부,18980,-250,-1.3,19230,19340,18910,14873,283280320,430295257980,22682934
114840,아이패밀리에스씨,KOSDAQ,벤처기업부,27900,2700,10.71,26250,29000,25650,657432,18103091850,479934237600,17201944
027360,아주IB투자,KOSDAQ,우량기업부,2860,-5,-0.17,2870,2880,2840,201262,574383035,345013634130,120845406
139990,아주스틸,KOSPI,,6290,210,3.45,6070,6370,6070,53330,333875010,166384268810,26452189
032080,아즈텍WB,KOSDAQ,중견기업부,1401,1,0.07,1396,1406,1396,17690,24765873,30130422658,21491029
013310,아진산업,KOSDAQ,우량기업부,3935,-55,-1.38,4005,4030,3915,233819,927239825,152703900170,38806582
059120,아진엑스텍,KOSDAQ,벤처기업부,10930,-400,-3.53,11270,11300,10900,128964,1422475420,106552154280,9748596
158430,아톤,KOSDAQ,벤처기업부,4355,125,2.96,4260,4360,4235,330671,1430676470,98321245425,22576635
321820,아티스트유나이티드,KOSDAQ,기술성장기업부,13430,-170,-1.25,13730,13780,13180,65399,881279980,179912551600,13366460
149300,아퓨어스,KONEX,일반기업부,340,-10,-2.86,399,399,322,20064,6724594,16437803256,43486252
102950,아하,KONEX,일반기업부,3990,0,0.0,0,0,0,0,0,52356392970,13121903
001540,안국약품,KOSDAQ,우량기업부,7680,-40,-0.52,7720,7730,7640,6062,46600890,100165785600,13042420
053800,안랩,KOSDAQ,우량기업부,64500,-500,-0.77,64700,65400,64500,27930,1812910500,646895033000,10013855
251280,안지오랩,KONEX,일반기업부,5790,500,9.45,5360,5790,5080,890,4727930,17310235620,2989678
065660,안트로젠,KOSDAQ,기술성장기업부,14460,-50,-0.34,14410,14570,14400,11572,167046100,140229084930,9731373
297570,알로이스,KOSDAQ,벤처기업부,1314,14,1.08,1291,1315,1291,33128,43254038,45492280452,34621218
001780,알루코,KOSPI,,3320,-25,-0.75,3360,3365,3320,516497,1725278740,321466426400,96681632
260660,알리코제약,KOSDAQ,우량기업부,5150,50,0.98,5100,5200,5090,13264,68389040,79087428360,15327021
354320,알멕,KOSDAQ,기술성장기업부,46250,1100,2.44,45550,48000,45300,594200,27773108100,297199216500,6391381
361570,알비더블유,KOSDAQ,중견기업부,3665,40,1.1,3625,3730,3605,83945,309032380,104375635695,28635291
131370,알서포트,KOSDAQ,우량기업부,3780,95,2.58,3705,3825,3705,405708,1529974045,201615909155,53267083
140670,알에스오토메이션,KOSDAQ,벤처기업부,19160,120,0.63,18950,19390,18630,439968,8356376940,178248162400,9303140
096610,알에프세미,KOSDAQ,투자주의환기종목(소속부없음),2965,0,0.0,0,0,0,0,0,51550708615,17386411
061040,알에프텍,KOSDAQ,우량기업부,4000,0,0.0,4000,4045,3975,48923,195917660,127715250820,32089259
148250,알엔투테크놀로지,KOSDAQ,벤처기업부,4130,10,0.24,4120,4165,4020,6675,27631150,30525598180,7391186
347860,알체라,KOSDAQ,투자주의환기종목(소속부없음),4240,-10,-0.24,4250,4275,4105,98160,411763770,91373577280,21550372
196170,알테오젠,KOSDAQ GLOBAL,기술성장기업부,169900,-4200,-2.41,173700,174700,169800,594990,102020575300,9022613125600,53011828
123750,알톤,KOSDAQ,투자주의환기종목(소속부없음),2020,-30,-1.46,2030,2045,2020,7804,15811285,25747519940,12746297
085810,알티캐스트,KOSDAQ,중견기업부,998,12,1.22,990,1010,986,39357,39244111,29626397462,29685769
117670,알파홀딩스,KOSDAQ,관리종목(소속부없음),945,0,0.0,0,0,0,0,0,37743429465,39940137
314140,알피바이오,KOSDAQ,중견기업부,9100,-170,-1.83,9240,9310,8940,12453,113520360,78343903440,8666361
291650,압타머사이언스,KOSDAQ,기술성장기업부,2825,-35,-1.22,2830,2910,2775,18440,52554815,48223915680,16980252
293780,압타바이오,KOSDAQ,기술성장기업부,6000,-20,-0.33,6080,6100,5920,32142,191992320,132901241360,22298866
018250,애경산업,KOSPI,,20200,-700,-3.35,20750,22050,20150,276496,5823491900,532160190250,26409935
161000,애경케미칼,KOSPI,,13560,-340,-2.45,14070,14250,13490,1292545,17829676230,659190006950,48648709
390110,애니메디솔루션,KONEX,일반기업부,1649,1,0.06,1647,1649,1450,3,4746,14984952753,9087297
196300,애니젠,KOSDAQ,기술성장기업부,16090,430,2.75,15660,16170,15650,39454,627900360,97074767790,6003387
310200,애니플러스,KOSDAQ,우량기업부,2910,15,0.52,2895,2935,2885,191555,556070355,131783234205,45520979
299910,애닉,KOSDAQ,관리종목(소속부없음),6880,0,0.0,0,0,0,0,0,32483121920,4721384
179530,애드바이오텍,KOSDAQ,기술성장기업부,2640,0,0.0,2645,2685,2610,7089,18667040,23993665500,9140444
900100,애머릿지,KOSDAQ,외국기업(소속부없음),1574,-1,-0.06,1575,1595,1574,64026,100990388,66419493026,42197899
205500,액션스퀘어,KOSDAQ,중견기업부,1901,94,5.2,1843,1911,1807,134620,250752029,98923068600,51928120
052790,액토즈소프트,KOSDAQ,우량기업부,9710,120,1.25,9590,9710,9420,54676,523744050,109907188600,11330638
290740,액트로,KOSDAQ,벤처기업부,7670,-50,-0.65,7630,7740,7610,8368,64097660,77299284480,10065011
238090,앤디포스,KOSDAQ,벤처기업부,4085,-5,-0.12,4090,4120,3940,34030,137844810,96401635785,23541303
092600,앤씨앤,KOSDAQ,벤처기업부,1633,-37,-2.22,1700,1700,1630,87170,143576390,40961383261,25083517
129890,앱코,KOSDAQ,벤처기업부,1390,111,8.68,1267,1441,1266,3288742,4557218873,70039836030,50643410
174900,앱클론,KOSDAQ,기술성장기업부,17480,-30,-0.17,17600,17700,17360,91280,1596992820,287243884290,16423321
255440,야스,KOSDAQ,벤처기업부,11830,-300,-2.47,12150,12270,11820,53583,644447190,155129040000,13058000
030960,양지사,KOSDAQ,중견기업부,10420,130,1.26,10350,10470,10280,35445,367975590,166351800000,15980000
102120,어보브반도체,KOSDAQ,우량기업부,14970,-470,-3.04,15440,15560,14940,343734,5228073040,266177872410,17780753
263540,어스앤에어로스페이스,KOSDAQ,관리종목(소속부없음),5950,0,0.0,0,0,0,0,0,85049841450,14294091
238120,얼라인드,KOSDAQ,기술성장기업부,4585,105,2.34,4480,4600,4420,74771,335513620,65495871280,14378896
224810,엄지하우스,KONEX,일반기업부,2440,-425,-14.83,2440,2440,2440,1,2440,10248000000,4200000
019990,에너토크,KOSDAQ,중견기업부,6120,-90,-1.45,6210,6260,6120,58084,359287000,59902380320,9756088
011090,에넥스,KOSPI,,484,0,0.0,485,487,481,44491,21546819,29095945885,59991641
270660,에브리봇,KOSDAQ,벤처기업부,21200,-550,-2.53,21750,21900,21050,113691,2424239350,258692883300,12231342
038680,에스넷,KOSDAQ,중견기업부,5730,-30,-0.52,5740,5820,5610,118689,675675590,112019649210,19549677
137310,에스디바이오센서,KOSPI,,10540,-10,-0.09,10550,10660,10470,108800,1147115150,1311991300620,124477353
217480,에스디생명공학,KOSDAQ,관리종목(소속부없음),499,0,0.0,0,0,0,0,0,54756837359,109733141
121890,에스디시스템,KOSDAQ,중견기업부,2175,75,3.57,2075,2215,2060,130232,279418355,27592311000,12686120
118000,에스메디,KOSPI,,519,6,1.17,524,524,510,107182,55121489,73958674034,142777363
304360,에스바이오메딕스,KOSDAQ,기술성장기업부,40950,-50,-0.12,40200,40950,37200,823573,31975457900,466796054600,11427076
389500,에스비비테크,KOSDAQ,기술성장기업부,26750,-150,-0.56,26850,27050,26250,15921,421790850,165178682000,6174904
042110,에스씨디,KOSDAQ,우량기업부,1495,-6,-0.4,1500,1503,1491,50417,75589728,72446016436,48329564
298060,에스씨엠생명과학,KOSDAQ,기술성장기업부,3230,55,1.73,3180,3260,3090,156150,494859155,66211547280,20467248
065420,에스아이리소스,KOSDAQ,중견기업부,235,0,0.0,237,237,232,201421,46950184,16820665265,71577299
270210,에스알바이오텍,KONEX,일반기업부,4370,570,15.0,3800,4370,3700,620,2374710,5430620850,1242705
103230,에스앤더블류,KOSDAQ,벤처기업부,4540,-95,-2.05,4620,4690,4490,51686,236604170,32436000000,7200000
260970,에스앤디,KOSDAQ,벤처기업부,32050,50,0.16,32300,32450,31750,17855,571222750,130307382000,4059420
101490,에스앤에스텍,KOSDAQ,우량기업부,43300,-1650,-3.67,44700,44750,42900,189437,8255986450,935283089200,21451447
095910,에스에너지,KOSDAQ,중견기업부,2030,10,0.5,2045,2050,2000,113126,229316700,39594141090,19504503
275630,에스에스알,KOSDAQ,벤처기업부,4330,95,2.24,4235,4330,4210,5408,22970050,25967622535,6017989
031330,에스에이엠티,KOSDAQ,우량기업부,3835,-45,-1.16,3875,3880,3805,282372,1084337165,384981007950,99995067
060540,에스에이티,KOSDAQ,우량기업부,2255,-5,-0.22,2255,2280,2240,130036,294199020,59061271560,26133306
351320,에스에이티이엔지,KOSDAQ,벤처기업부,1983,-57,-2.79,2050,2050,1900,64867,129018961,43679517824,22015886
056190,에스에프에이,KOSDAQ GLOBAL,우량기업부,25600,-500,-1.92,26100,26150,25550,79087,2038668350,922855132000,35908760
080000,에스엔유,KOSDAQ,우량기업부,2590,-25,-0.96,2610,2640,2590,44763,116662615,88896233300,34322870
005850,에스엘,KOSPI,,32400,-1050,-3.14,33500,33500,32350,103947,3395695900,1507254474000,46448520
214310,에스엘에너지,KOSDAQ,투자주의환기종목(소속부없음),306,0,0.0,0,0,0,0,0,22516276518,73582603
246250,에스엘에스바이오,KOSDAQ,기술성장기업부,4740,20,0.42,4720,4790,4700,3445,16243940,36183395645,7674103
258540,에스엘테라퓨틱스,KONEX,일반기업부,756,8,1.07,798,798,700,1047,742908,7845857964,10378119
041510,에스엠,KOSDAQ,우량기업부,82200,-2100,-2.49,84000,84400,80800,173045,14176668800,1922546043000,23589522
010580,에스엠벡셀,KOSPI,,1598,13,0.82,1585,1608,1571,17423,27628700,176111536080,111251760
299670,에스엠비나,KONEX,일반기업부,1800,0,0.0,0,0,0,0,0,9810000000,5450000
007820,에스엠코어,KOSDAQ,중견기업부,5590,-50,-0.89,5640,5700,5560,40046,224704610,112590776520,20033946
109610,에스와이,KOSDAQ,중견기업부,4680,-15,-0.32,4715,4800,4670,716384,3389785615,229864780000,48907400
365330,에스와이스틸텍,KOSDAQ,중견기업부,2590,-15,-0.58,2580,2640,2575,85513,223174015,79279900000,30610000
012750,에스원,KOSPI,,62700,-300,-0.48,63100,63200,61800,56527,3532139000,2363548871600,37999178
031860,에스유홀딩스,KOSDAQ,투자주의환기종목(소속부없음),160,0,0.0,0,0,0,0,0,20848562400,130303515
306040,에스제이그룹,KOSDAQ,우량기업부,7280,0,0.0,7290,7310,7220,8277,60154350,71231278160,9865828
033530,에스제이지세종,KOSPI,,5980,-40,-0.66,6000,6050,5960,81137,486751800,166369346780,27820961
217910,에스제이켐,KONEX,일반기업부,486,10,2.1,497,497,405,12,5033,6313393692,12990522
457940,에스케이증권제10호스팩,KOSDAQ,SPAC(소속부없음),2355,-5,-0.21,2340,2370,2310,3496,8162015,7795050000,3310000
472230,에스케이증권제11호스팩,KOSDAQ,SPAC(소속부없음),2100,0,0.0,2100,2110,2095,16334,34394800,8767050000,4155000
473000,에스케이증권제12호스팩,KOSDAQ,SPAC(소속부없음),2125,25,1.19,2100,2135,2100,161028,341403260,7050300000,3310000
435870,에스케이증권제8호스팩,KOSDAQ,SPAC(소속부없음),2240,0,0.0,0,0,0,0,0,8332800000,3720000
455910,에스케이증권제9호스팩,KOSDAQ,SPAC(소속부없음),2215,10,0.45,2205,2215,2190,4548,10017395,11044000000,5020000
096630,에스코넥,KOSDAQ,중견기업부,1903,29,1.55,1906,1921,1860,2264312,4277862661,147814655329,77674543
069510,에스텍,KOSDAQ,중견기업부,8550,10,0.12,8420,8630,8420,3254,27726300,93389600000,10910000
234300,에스트래픽,KOSDAQ,우량기업부,4060,-70,-1.69,4120,4125,4040,141767,578837875,111780902520,27532242
039440,에스티아이,KOSDAQ,우량기업부,33450,-2100,-5.91,35600,35650,33000,1043666,35049075600,531096500000,15830000
098660,에스티오,KOSDAQ,중견기업부,2190,15,0.69,2175,2205,2175,13579,29619475,27189622800,12500976
052020,에스티큐브,KOSDAQ,관리종목(소속부없음),6480,-340,-4.99,6680,6890,6350,314540,2065186620,302578733520,46694249
237690,에스티팜,KOSDAQ GLOBAL,우량기업부,92600,-200,-0.22,92700,93300,89800,219279,20124793000,1753279510400,18933904
050760,에스폴리텍,KOSDAQ,중견기업부,1819,0,0.0,1802,1823,1799,23335,42151147,29631105892,16334678
288620,에스퓨얼셀,KOSDAQ,벤처기업부,14200,-230,-1.59,14600,14800,14180,21122,305067890,99106287200,6979316
443670,에스피소프트,KOSDAQ,벤처기업부,22150,50,0.23,22350,22600,21200,1323715,29043342350,471633828500,21197026
317830,에스피시스템스,KOSDAQ,벤처기업부,9270,-110,-1.17,9380,9380,9260,21224,197317660,99981031040,10773818
058610,에스피지,KOSDAQ,우량기업부,28500,-150,-0.52,28750,28750,28300,114037,3257302750,632054760000,22177360
043340,에쎈테크,KOSDAQ,중견기업부,646,0,0.0,649,649,641,11602,7477042,61370000000,95000000
023960,에쓰씨엔지니어링,KOSPI,,1560,22,1.43,1526,1568,1526,78553,121550141,51066562764,32861366
298690,에어부산,KOSPI,,2970,-30,-1.0,3080,3120,2940,852867,2590371620,347004000000,116640000
187660,에이디엠코리아,KOSDAQ,중견기업부,3550,0,0.0,3650,3670,3485,384471,1372627585,77191143750,21836250
054630,에이디칩스,KOSDAQ,관리종목(소속부없음),158,0,0.0,0,0,0,0,0,12594094838,79709461
200710,에이디테크놀로지,KOSDAQ,중견기업부,38900,-2000,-4.89,40250,40700,38600,424795,16723182750,522847975800,13440822
096690,에이루트,KOSDAQ,투자주의환기종목(소속부없음),2125,40,1.92,2095,2185,2095,236936,509409030,70804254735,33477189
140910,에이리츠,KOSPI,,3130,0,0.0,0,0,0,0,0,13969290160,4463032
078520,에이블씨엔씨,KOSPI,,7330,130,1.81,7190,7550,7150,274272,2028594480,190423658520,26014161
298380,에이비엘바이오,KOSDAQ,기술성장기업부,25000,-600,-2.34,25200,25700,24900,360022,9083876650,1197313475000,47892539
203400,에이비온,KOSDAQ,기술성장기업부,7710,430,5.91,7150,7940,7150,169937,1316819150,172023005330,22025993
195990,에이비프로바이오,KOSDAQ,중견기업부,551,26,4.95,526,568,523,3133772,1731592693,157433415713,284689721
003800,에이스침대,KOSDAQ,우량기업부,26400,100,0.38,26450,26450,26150,1316,34605750,292776000000,11090000
088800,에이스테크,KOSDAQ,중견기업부,2050,-45,-2.15,2080,2080,2045,348580,715535390,143698080015,69926073
241840,에이스토리,KOSDAQ,우량기업부,11250,170,1.53,11070,11260,11050,18809,210180650,107324932500,9539994
311960,에이아이더뉴트리진,KONEX,일반기업부,10270,-20,-0.19,10900,10900,10000,1004,10227430,31576065840,3062664
453860,에이에스텍,KOSDAQ,벤처기업부,32100,2950,10.12,29550,32750,29400,291820,9243258100,181879462250,5657215
312610,에이에프더블류,KOSDAQ,중견기업부,2010,5,0.25,2030,2030,1950,10687,21373159,40513776000,20256888
015260,에이엔피,KOSPI,,1107,5,0.45,1102,1128,1098,60687,67383920,50305336810,45116894
172670,에이엘티,KOSDAQ,벤처기업부,21350,-900,-4.04,22200,22450,21350,118556,2574177350,192197555550,8960259
234070,에이원알폼,KONEX,일반기업부,1788,-1,-0.06,1788,1788,1788,1,1788,12406005816,6938482
445090,에이직랜드,KOSDAQ,벤처기업부,58200,400,0.69,58600,58700,56500,212852,12252782500,621483112800,10678404
072990,에이치시티,KOSDAQ,우량기업부,10060,-250,-2.42,10280,10340,10000,22152,224639520,73456397280,7287341
044990,에이치엔에스하이텍,KONEX,일반기업부,25150,200,0.8,24350,25400,24350,7326,183980450,189278812800,7511064
239610,에이치엘사이언스,KOSDAQ,우량기업부,14000,30,0.21,13970,14140,13760,2687,37250710,74734713900,5392115
462020,에이치엠씨제6호스팩,KOSDAQ,SPAC(소속부없음),2085,10,0.48,2080,2085,2075,2562,5324515,9015875000,4345000
148930,에이치와이티씨,KOSDAQ,중견기업부,6430,-130,-1.98,6550,6590,6420,24579,159126720,65324867460,10175213
044780,에이치케이,KOSDAQ,벤처기업부,1527,-4,-0.26,1519,1531,1516,18309,27907847,28184313601,18505787
357230,에이치피오,KOSDAQ,중견기업부,3975,-10,-0.25,4025,4025,3950,74544,296453580,167095263390,42089487
355690,에이텀,KOSDAQ,기술성장기업부,13400,-980,-6.82,14450,16550,13320,3704465,57093028320,71998914800,5397220
071670,에이테크솔루션,KOSDAQ,우량기업부,10020,-160,-1.57,10210,10210,9950,49999,501982820,100300000000,10000000
045660,에이텍,KOSDAQ,우량기업부,15220,720,4.97,14650,15480,14460,182493,2746359860,125634600000,8260000
224110,에이텍모빌리티,KOSDAQ,중견기업부,14470,260,1.83,14210,14970,14160,44790,649860610,77269800000,5340000
021080,에이티넘인베스트,KOSDAQ,우량기업부,2935,10,0.34,2920,2955,2920,72091,211704295,140880000000,48000000
089530,에이티세미콘,KOSDAQ,관리종목(소속부없음),600,0,0.0,0,0,0,0,0,57896956200,96494927
200470,에이팩트,KOSDAQ,벤처기업부,5820,-130,-2.18,5910,5940,5700,951144,5503349540,247818244050,42362093
207490,에이펙스인텍,KONEX,일반기업부,7000,0,0.0,0,0,0,0,0,25200000000,3600000
262260,에이프로,KOSDAQ,우량기업부,11450,-160,-1.38,11620,11620,11380,36426,417594550,165081614320,14468152
007460,에이프로젠,KOSPI,,1512,10,0.67,1507,1583,1476,7008284,10725637708,400433934096,264837258
003060,에이프로젠바이오로직스,KOSPI,,1541,-2,-0.13,1544,1579,1537,154688,239221708,102725947124,66575468
397030,에이프릴바이오,KOSDAQ,기술성장기업부,15480,-300,-1.9,15800,15950,15450,165969,2588792810,336251142000,21721650
244920,에이플러스에셋,KOSPI,,3950,0,0.0,3915,3960,3905,13590,53333970,89300387350,22607693
278470,에이피알,KOSPI,,320000,28000,9.59,290000,330000,288500,817839,258704951000,2434646871000,7620178
230240,에치에프알,KOSDAQ,우량기업부,15420,-260,-1.66,15510,15750,14530,39304,607702750,208945012740,13489026
230360,에코마케팅,KOSDAQ GLOBAL,우량기업부,14300,-170,-1.17,14480,14650,14010,122289,1754395620,458572814700,32068029
038870,에코바이오,KOSDAQ,중견기업부,5400,-60,-1.1,5450,5550,5400,115174,629561240,75820874090,14014949
097780,에코볼트,KOSDAQ,중견기업부,1014,5,0.5,1011,1014,1009,26497,26786775,68610832394,67730338
448280,에코아이,KOSDAQ,중견기업부,30100,200,0.67,29900,31000,29800,41539,1268860050,299768255050,9877043
101360,에코앤드림,KOSDAQ,벤처기업부,35150,-300,-0.85,35050,36050,34850,209610,7427632950,403225961600,11455283
128540,에코캡,KOSDAQ,벤처기업부,2600,-5,-0.19,2600,2610,2545,61892,159268575,69395196000,26690460
086520,에코프로,KOSDAQ,우량기업부,99000,-2100,-2.08,100800,100800,99000,1006115,100070400000,13207323328000,133138340
450080,에코프로머티,KOSPI,,103200,-3500,-3.28,106000,106300,103000,158085,16524133900,7126173019400,68985218
247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,220500,-2500,-1.12,221000,222000,216500,457901,100100965500,21271792320000,97801344
383310,에코프로에이치엔,KOSDAQ,중견기업부,70900,-2100,-2.88,72700,72800,70300,98770,7048973700,1083589185600,15304932
038110,에코플라스틱,KOSDAQ,우량기업부,4535,-25,-0.55,4565,4575,4520,125847,570851250,186703092950,41169370
073540,에프알텍,KOSDAQ,투자주의환기종목(소속부없음),1857,-8,-0.43,1865,1871,1848,13997,26065163,21181200000,11400000
064850,에프앤가이드,KOSDAQ,벤처기업부,7090,10,0.14,7110,7140,7020,816,5777850,85647200000,12080000
036810,에프에스티,KOSDAQ,우량기업부,31950,-550,-1.69,32200,32300,31150,422605,13424441400,699480766350,21756789
173940,에프엔씨엔터,KOSDAQ,중견기업부,4025,-25,-0.62,4045,4045,3995,4400,17619450,62186944320,15392808
083500,에프엔에스테크,KOSDAQ,벤처기업부,11200,-140,-1.23,11440,11440,11040,133846,1495636600,96048086400,8575722
446440,에피바이오텍,KONEX,일반기업부,9850,-120,-1.2,9900,9900,9850,26,256900,22630414400,2297504
054940,엑사이엔씨,KOSDAQ,중견기업부,865,10,1.17,855,867,852,227756,195107626,28661945472,33173548
950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),6560,-90,-1.35,6690,6690,6560,24542,162236430,238559956320,36365847
205100,엑셈,KOSDAQ,우량기업부,2530,-55,-2.13,2595,2645,2515,1589543,4096953060,182067480430,71963431
356680,엑스게이트,KOSDAQ,벤처기업부,5590,-20,-0.36,5600,5690,5560,263886,1482712100,159843555200,28543492
070300,엑스큐어,KOSDAQ,벤처기업부,3105,85,2.81,3020,3165,3020,43729,135270950,22871659770,7366074
317770,엑스페릭스,KOSDAQ,벤처기업부,4980,-60,-1.19,5080,5280,4980,279754,1437740410,114135846060,22781606
373200,엑스플러스,KOSDAQ,벤처기업부,1301,31,2.44,1280,1312,1273,574175,741947870,98493059757,75705657
092870,엑시콘,KOSDAQ,우량기업부,19660,-540,-2.67,19990,20150,19660,274044,5427431100,213938276840,10848797
317870,엔바이오니아,KOSDAQ,기술성장기업부,19000,-140,-0.73,19140,19270,18500,24507,464906960,160522372500,8506750
067570,엔브이에이치코리아,KOSDAQ,우량기업부,2580,10,0.39,2570,2585,2560,44797,115301295,108376900000,42170000
236810,엔비티,KOSDAQ,기술성장기업부,6600,-140,-2.08,6800,6890,6520,162459,1087925860,112037811600,16975426
140610,엔솔바이오사이언스,KONEX,일반기업부,4295,-155,-3.48,4600,4600,4215,14912,63824530,46559600200,10827814
333620,엔시스,KOSDAQ,벤처기업부,8290,10,0.12,8330,8370,8250,10224,84963160,87512091760,10556344
101400,엔시트론,KOSDAQ,중견기업부,555,-7,-1.25,562,569,551,361752,201448833,32966726768,59186224
036570,엔씨소프트,KOSPI,,184500,600,0.33,183800,188200,182900,152598,28218308500,4046126254600,21954022
238170,엔에스엠,KONEX,일반기업부,460,1,0.22,391,460,391,19529,8245595,9036987540,20774684
224760,엔에스컴퍼니,KONEX,일반기업부,3985,190,5.01,3985,3985,3985,1,3985,15699704500,3939700
391060,엔에이치스팩20호,KOSDAQ,관리종목(소속부없음),10460,0,0.0,10450,10460,10450,124867,1305305720,53346000000,5100000
422040,엔에이치스팩23호,KOSDAQ,SPAC(소속부없음),2140,0,0.0,2140,2145,2140,257,550850,15322400000,7160000
437780,엔에이치스팩24호,KOSDAQ,SPAC(소속부없음),2165,5,0.23,2150,2170,2140,3578,7671135,10889950000,5030000
438580,엔에이치스팩25호,KOSDAQ,SPAC(소속부없음),2320,0,0.0,2320,2320,2310,7732,17886265,6976200000,3020000
439410,엔에이치스팩26호,KOSDAQ,SPAC(소속부없음),2070,0,0.0,2075,2075,2070,376,778925,18260000000,8800000
440820,엔에이치스팩27호,KOSDAQ,SPAC(소속부없음),2130,-15,-0.7,2135,2140,2130,2361,5034345,16614000000,7800000
451700,엔에이치스팩29호,KOSDAQ,SPAC(소속부없음),2010,-5,-0.25,2010,2015,2005,42265,84823540,28843500000,14350000
466910,엔에이치스팩30호,KOSDAQ,SPAC(소속부없음),2025,-5,-0.25,2015,2025,2015,5688,11493220,18427500000,9100000
265740,엔에프씨,KOSDAQ,중견기업부,8160,30,0.37,8090,8260,8050,9639,78694920,73062124000,8931800
354200,엔젠바이오,KOSDAQ,기술성장기업부,3955,-10,-0.25,3965,3990,3895,130095,511403835,50976892785,12889227
455900,엔젤로보틱스,KOSDAQ,기술성장기업부,35500,-1600,-4.31,36950,37000,35500,461374,16558579650,532055563600,14945381
419080,엔젯,KOSDAQ,기술성장기업부,13020,-200,-1.51,13210,13500,13010,37438,491470830,136941977340,10517817
093510,엔지브이아이,KONEX,일반기업부,1877,-1,-0.05,1877,1877,1877,1,1877,11299540000,6020000
208860,엔지스테크널러지,KOSDAQ,투자주의환기종목(소속부없음),2205,0,0.0,0,0,0,0,0,37260989640,16898408
183490,엔지켐생명과학,KOSDAQ,기술성장기업부,2215,95,4.48,2140,2220,2095,1082367,2347758800,188845547640,85065562
085310,엔케이,KOSPI,,916,-6,-0.65,933,934,914,191284,176906092,73264750432,79983352
182400,엔케이맥스,KOSDAQ,관리종목(소속부없음),2020,0,0.0,0,0,0,0,0,172748038620,85518831
